FIRESIDE,1
FIRST CHOICE CHINESE RESTAURANT,1
FIRST HOT POT,1
FIRST SERVICE BAR,1
FIRST TASTE BAKERY,1
FISH & CHIPS,1
FISH N TING RESTAURANT,1
FISH NET SEAFOOD,1
FISHERS OF MEN II,1
FISHNET CAFE,1
FISHNET FRESH SEAFOOD,1
FISHTAIL,1
FITZGERALD'S PUB,1
FIVE GUYS BURGERS  and  FRIES,1
FIVE LEAVES,1
FIVE STAR BANQUET,1
FIVE STAR FISH & CHIPS,1
FIVE TACOS,1
FIVE TOWN CAFE,1
FLACO'S PIZZERIA,1
FLAME RESTAURANT COFFEE HOUSE,1
FLAMING SADDLES SALOON,1
FLANNERY'S BAR,1
FLAT TOP,1
FLATBUSH SOUL FOOD,1
FLATIRON GREEN CAFE,1
FLAVOR OF INDIA,1
FLAVORS,1
FLAVORS CAFE,1
FLAVORS CORNER,1
FLAVORS PARADISE RESTAURANT & BAKERY,1
FLB'S PUB,1
FLIP,1
FLOR DE MAYO RESTAURANT,1
FLOR DEL CANARIO II RESTAURANT,1
FLORIAN CAFE TATTORIA & BAR,1
FLORIDITA RESTAURANT UPTOWN,1
FLORINDA RESTAURANT,1
FLOWER DRUM HOUSE,1
FLOWER KARAOKE,1
FLOWERS CAFE,1
"FLOYD, NY",1
FLUFFY'S CAFE & BAKERY,1
FLUSHING BANGGANE,1
FLUTE,1
FLYNNS GARDEN INN,1
FOGON & LENA RESTAURANT,1
FOLEY'S N.Y. PUB AND RESTAURANT,1
FONDA,1
FONTANA FAMOUS PIZZA & GYRO,1
FONTANA SUSHI,1
FOO AN CHINESE FOOD,1
FOO HING KITCHEN,1
FOO KEE SEAFOOD RESTAURANT,1
FOOD BO GARDEN RESTAURANT,1
FOOD COURT KITCHEN,1
FOOD FOR THOUGHT CATERED EVENTS,1
FOOD FOR THOUGHT LIBRARY CAFE,1
FOOD GALLERY 32,1
FOOD HUT RESTAURANT & BAKERY,1
FOOD LIN,1
FOOD MART,1
FOOD PASSION PARK AVE,1
FOOD SING RESTAURANT,1
FOOD WORLD,1
FOODBELLA,1
FOOLS GOLD,1
FOOTPRINTS CAFE EXPRESS,1
FORCELLA,1
FORCELLA PIZZA NAPOLI,1
FOREST AVE PIZZA,1
FOREST HILLS COFFE SHOP,1
FOREVER TASTE RESTAURANT,1
FORLINIS RESTAURANT,1
FORMERLY CROWS,1
FORT DEFIANCE,1
FORTUNE BAKERY,1
FORTUNE COOKIE,1
FORTUNE HAWAII,1
FORTUNE HOUSE,1
FORTUNE KITCHEN,1
FOUR & TWENTY BLACKBIRDS,1
FOUR POINTS SHERATON,1
FOUR SEASONS HOTEL,1
FOUTA HALAL FOOD CORP.,1
FP BAKERY,1
FRA AMICI PIZZERIA & RESTAURANT,1
FRAICHE MAXX,1
FRAMBOISE BAKESHOP,1
FRAME GOURMET EATERY,1
FRANCHIA,1
FRANCISCA PIZZERIA BAGEL CAFE,1
FRANCISCO'S CENTRO VASCO,1
FRANCO'S,1
FRANCOIS PAYARD BAKERY,1
FRANHILL DELI,1
FRANK AND JOE'S DELI,1
FRANK'S BAY PIZZA,1
FRANK'S EXPRESS PIZZA INC,1
FRANK'S PIZZA RESTAURANT,1
FRANK'S PIZZERIA/Da Franco and Tony Restaurant,1
FRANK'S TRATTORIA,1
FRANKIE & JOHNNIE'S STEAKHOUSE,1
FRANKIE'S KITCHEN,1
FRANKIE'S TAVERN,1
FRANKIES DOGS ON THE GO,1
FRANKLIN PARK/DUTCH BOY BURGER,1
FRATELLI PIZZERIA,1
FRATELLI'S PIZZA & CAFE,1
FRED'S,1
FREDA'S,1
FREE TIME HANGOUT,1
FRENCH CAFE GOURMAND,1
FRERE DE LYS,1
FRESCO,1
FRESCO DELI & KITCHEN,1
FRESCO GELATERIA,1
FRESCO ON THE GO,1
FRESH,1
FRESH & DELICIOUS,1
FRESH CENTRAL GOURMET DELI,1
FRESH CROWN RESTAURANT,1
FRESH DELIGHT,1
FRESH DUMPLINGS,1
FRESH EXPRESS,1
FRESH TO YOU,1
FRESH TORTILLA EXPRESS,1
FRESH TORTILLA GRILL,1
FRESH TORTILLAS GRILL,1
FRESH TREE,1
FRESHDAY,1
FRESTYLE RESTAURANT INC.,1
FREUNDS SUSHI & GRILL,1
FRIED CHICKEN & PIZZA,1
FRIEDMAN'S LUNCH,1
FRIEND HOUSE,1
FRIEND RESTAURANT,1
FRIENDLY RESTAURANT,1
FRIENDS COFFEE SHOP,1
FRIENDS CORNER CAFE,1
FRIENDS II SPORTS BAR,1
FRITAYE FIVE STAR,1
FRITZIES BAKE SHOP,1
FRONT STREET PIZZA,1
FRONT TOWARD ENEMY,1
FROZEN PEAKS,1
FRUCES,1
FRUIT AND VEGETABLES ANAYELYS BOUTIQUE,1
FU EN RESTAURANT,1
FU MUN LOU,1
FU SHEN RESTAURANT,1
FU TASTY RESTAURANT,1
FU XIANG JU,1
FU XING,1
FU YING  CHINESE RESTAURANT,1
FUEGO ROYAL RESTAURANT BAR,1
FUEL FEVER,1
FUJI EAST JAPANESE BISTRO,1
FUJI JAPANESE CUISINE,1
FUJIYAMA,1
FUJIYAMA JAPANESE FUSION,1
FUKUOKA SHABU SHABU INC,1
FULEEN SEAFOOD RESTAURANT,1
FULL DOE BAKERY,1
FULL MOON CAFE,1
FULTON STREET BAGELS,1
FUNG TU,1
FUNTOPIA USA,1
FUSHIA RESTAURANT & BAR,1
FUSION GRILLS,1
FUTIGI,1
Fairfield Inn & Suites,1
Feile,1
Filomena's Pizza and Restaurant,1
Fish & Chips,1
FlOR DELICIA RESTAURANT,1
Flora Sweet House,1
Fordham Restaurant,1
FresCo Taco Grill,1
Frisson Espresso,1
G,1
G & L Cajun Grill,1
G&B TERMINAL DELI,1
G'S HOMESTYLE COOKING,1
G'S RESTAURANT & BAKERY,1
G. LEE'S SMOKIN BBQ,1
GA HWA KOREAN RESTAURANT,1
GA HWA RESTAURANT,1
GABRIEL'S BAR & GRILL,1
GABRIELLA CAFE,1
GAETANA'S CUCINA ITALIANA,1
GAJI GAJI,1
GAL BI MA EUL,1
GALAPAGOS ART SPACE,1
GALICIA BAR,1
GALLITO'S KITCHEN,1
GALLO NERO,1
GALLOW GREEN,1
GAMASOT,1
GAN ASIA,1
GAN DA SUSHI,1
GANDHI INDIAN CUISINE,1
GANEY ORLY,1
GANG SAN DEUL,1
GANSO,1
GAONNURI,1
GAR PIZZERIA,1
GARAGE,1
GARDEN CAFE,1
GARDEN CAFE RESTAURANT,1
GARDEN CITY DELI,1
GARDEN KEBAB HOUSE,1
GARDEN OF EAT-IN,1
GARDENIA GROCERY & DELI,1
GARGIULO'S RESTAURANT,1
GARIBALDI DELI RESTAURANT,1
GASLIGHT,1
GASOLINE ALLEY COFFEE,1
GASTROMARKET,1
GASTRONOMIA CULINARIA,1
GATO VERDE SPORTS BAR,1
GAZALA PLACE,1
GAZALA'S PLACE,1
GEIDO RESTAURANT,1
GELATO GIUSTO,1
GELATO TI AMO,1
GEMINI'S LOUNGE,1
GEMINIS II RESTAURANT,1
GEMMA,1
GEN RESTAURANT,1
GENAO,1
GENE'S COFFEE SHOP,1
GENESIS PIZZA PARLOR,1
GENNARO RESTAURANT,1
GENNARO'S -- COUNTRY LANES,1
GENNARO'S REST & PIZZERIA,1
GENTE,1
GEORGE AND JACKS,1
GEORGE TOWN AND KINGSTON RESTAURANT,1
GEORGE'S DINER-CAFE,1
GEORGE'S PIZZA,1
GEORGE'S RESTAURANT,1
GEORGIA&ALIOU'S TINY TREATS CAFE,1
GEORGIA'S EASTSIDE BBQ,1
GEORGIO'S PIZZERIA,1
GETTING HUNGRY,1
GEZUNTE BAGEL,1
GG's,1
GHENET BROOKLYN,1
GHOROA RESTAURANT,1
GHOST,1
GI HIN,1
GIACOMO FINE FOODS,1
GIANDO,1
GIANO,1
GIARDINO D'ORO,1
GIARDINO RISTORANTE,1
GIGI'S PIZZERIA,1
GIL'S PIZZA RESTAURANT,1
GIMME COFFEE,1
GINA LA FORNARINA,1
GINA'S ITALIAN BAKERY & PASTRY SHOP,1
GINGER'S BAR,1
GINGERS (DOUBLE TREE HOTEL),1
GINO'S BRICK OVEN PIZZA & TRATTORIA,1
GINO'S PIZZA EXPRESS,1
GINO'S PIZZERIA,1
GINO'S PIZZERIA RESTAURANT,1
GINOS PIZZERIA,1
GINZA SUSHI,1
GIO'S PIZZA & RESTAURANT,1
GIORGIO'S OF GRAMERCY,1
GIOVANNI RANA RESTAURANT,1
GIOVANNI'S,1
GIOVANNI'S PIZZA & MEXICAN RESTAURANT,1
GIOVANNI'S RESTAURANT,1
GIOVANNI'S RESTAURANT & CAFE,1
GIOVANNIS BROOKLYN EATS,1
GIRALDA BAKERY,1
GIRASOL BAKERY,1
GIUSEPPES PIZZA,1
GLACKEN BAR,1
GLADY'S,1
GLASSERIE,1
GLATT CONEY INC,1
GLATT VOSTOK,1
GLAZE,1
GLEASON'S,1
GLEASON'S CAFE,1
GLECHIK,1
GLEN TERRACE,1
GLENDALE SPORT CLUB,1
GLIDA,1
GLOBAL KITCHEN,1
GLOBE COFFEE SHOP & RESTAURANT,1
GLORIA,1
GLORIA JEANS COFFEE,1
GLORIA PIZZA,1
GLORIA'S IN AND OUT #3,1
GLORIETTA BALDY,1
GLORIOUS FOOD,1
GLORY DELI,1
GLOW THAI RESTAURANT,1
GMT TAVERN,1
GNOCCO,1
GO BELIEVE BAKERY,1
GO GO CURRY CHELSEA,1
GO GO CURRY USA,1
GO GO THAI,1
GO NATURAL,1
GOGGAN,1
GOLAN HEIGHTS,1
GOLD DRAGON,1
GOLD MINE CAFE,1
GOLD'S GYM,1
GOLDEN BAY BAKERY,1
GOLDEN CARRIAGE,1
GOLDEN CHINA,1
GOLDEN CITY CHINESE RESTAURANT,1
GOLDEN CITY RESTAURANT,1
GOLDEN CORNER NOODLES,1
GOLDEN CRUST PIZZA AND GRILL,1
GOLDEN DOVE DINER,1
GOLDEN DRAGON CHINESE & THAI CUISINE,1
GOLDEN DRAGON CUISINE,1
GOLDEN DRAGON III,1
GOLDEN EAGLE II,1
GOLDEN FLOWER KITCHEN,1
GOLDEN GATE EXPRESS,1
GOLDEN HORSE RESTAURANT,1
GOLDEN HOUSE CHINESE RESTAURANT,1
GOLDEN KING,1
GOLDEN KRUST CARRIBEAN BAKERY & GRILL,1
GOLDEN MANNA BAKERY,1
GOLDEN PALACE CHINESE RESTAURANT,1
GOLDEN PASTRY SHOP,1
GOLDEN PHOENIX,1
GOLDEN PIZZA,1
GOLDEN PLACE,1
GOLDEN PUNJAB INDIAN RESTAURANT,1
GOLDEN RING,1
GOLDEN SANDS CAFE,1
GOLDEN STAR,1
GOLDEN STEAMER,1
GOLDEN TASTE FAMOUS CARIBBEAN RESTAURANT,1
GOLDEN UNICORN GOURMET,1
GOLDEN WAY CHINESE RESTAURANT,1
GOLDEN WOK RC INC,1
GOLOSI,1
GOOD BEER,1
GOOD CENTURY CAFE,1
GOOD CHINESE RESTAURANT,1
GOOD DAY RESTAURANT,1
GOOD DISH CAFE,1
GOOD ENOUGH TO EAT (A.G. BISTRO),1
GOOD FAMILY BAKERY,1
GOOD FOOD BY SHAE,1
GOOD FORTUNE RESTAURANT,1
GOOD FRIEND,1
GOOD FRIENDS NOODLE HOUSE,1
GOOD FRIENDS RESTAURANT,1
GOOD GOOD TASTE,1
GOOD HEALTH NATURAL CAFE,1
GOOD JOY,1
GOOD KITCHEN SEAFOOD RESTAURANT,1
GOOD RESTAURANT,1
GOOD TASTE CHINESE FOOD,1
GOOD TASTE CHINESE RESTAURANT,1
GOOD VIEW DELICIOUS BAKERY,1
GOODFELLA'S,1
GOODFELLA'S BRICK OVEN PIZZA,1
GOODFELLA'S GRAMERCY BRICK OVEN PIZZA,1
GOODFELLA'S PIZZERIA,1
GOODY RESTAURANT,1
GOOGLE CAFETERIA,1
GOOGLE LAPLACE,1
GOOKIES KITCHEN,1
GORDON BENNETT,1
GORILLA COFFEE,1
GOSSIPS,1
GOTAN,1
GOTTLIEB'S RESTAURANT,1
GOURMET 53,1
GOURMET GARDEN 8,1
GOURMET K,1
GOURMET ON J,1
GOURMET PIZZA,1
GOURMET RESTAURANT,1
GOWASABI,1
GP SMOOTHIES & GIFTSHOP,1
GRACE CHINESE CUISINE,1
GRACE II CHINESE RESTAURANT,1
GRACE PIZZA,1
GRACE RESTAURANT,1
GRACIE'S CAFE,1
GRACIE'S ON 2ND,1
GRACIES PIZZERIA,1
GRAINE DE PARIS,1
GRAN MORSI,1
GRAN PIATTO D'ORO,1
GRAN VILLA RESTAURANT,1
GRAND BO KY RESTAURANT,1
GRAND CAFE,1
GRAND CAFE (Metropolitan Hospital),1
GRAND CANYON,1
GRAND CANYON DINER,1
GRAND CHINA,1
GRAND DRAGON,1
GRAND EVERGREEN CHINESE FOOD,1
GRAND FERRY,1
GRAND FORTUNE CUISINE,1
GRAND HYATT NEW YORK HOTEL,1
GRAND KAM MAN KITCHEN INC,1
GRAND NO. 1 RESTAURANT,1
GRAND OAKS COUNTRY CLUB/BOXWOOD CAFE,1
GRAND SHANGAI,1
GRAND ST PIZZA,1
GRAND STREET DELI & MINI MARKET,1
GRAND SUN HING TAKE-OUT RESTAURANT,1
GRANDAISY BAKERY,1
GRANDMA PIZZA,1
GRANDMA'S HOUSE,1
GRANDMAS ORIGINAL PIZZA,1
GRANO TRATTORIA,1
GRANO'S,1
GRAVITY LOUNGE,1
GRAZIA BELLA,1
GREAT DRAGON CHINESE RESTAURANT,1
GREAT EAST CHINESE FOOD,1
GREAT JONES CAFE,1
GREAT JONES JUICE BAR,1
GREAT N.Y. NOODLETOWN,1
GREAT SICHUAN 363,1
GREAT TASTE DUMPLING,1
GREAT TAYSTEE GARDENS CHINESE FOOD,1
GREAT WALL NO 1 KITCHEN,1
GREATER NEW YORK SOCIAL AND HEALTH ADULT DAY CARE CENTER LLC,1
GREECOLOGIES,1
GREEK EXPRESS,1
GREEK FAMILY KITCHEN,1
GREEK GRILL,1
GREEK ISLANDS,1
GREEN AND ACKERMAN KOSHER DAIRY RESTAURANT & PIZZA,1
GREEN APPLE GOURMET,1
GREEN FIG BAKERY CAFFE,1
GREEN GARDEN,1
GREEN HOUSE CAFE,1
GREEN HOUSE RESTAURANT & PARTY HALL,1
GREEN JADE CHINA RESTAURANT,1
GREEN LAKE,1
GREEN LIFE JUICE BAR,1
GREEN PAVILION RESTAURANT & SPORTS LOUNGE,1
GREEN POWER CAFE @EQUINOX,1
GREEN POWER CAFE AT EQUINOX FITNESS CLUB,1
GREEN TEA DELI,1
GREEN TOMATO,1
GREEN TREES,1
GREENHOUSE CAFE (557 BROADAY) scholastic building,1
GREENPOINT LOUNGE,1
GREENSTREETS SALADS,1
GREENWICH ST TAVERN,1
GREGORY COFFEE,1
GREY LADY,1
GRIDDLE CAFE DELI,1
GRILL 149 PLUS,1
GRILL 21,1
GRILL ON LEE,1
GRILL POINT,1
GRIMALDI'S PIZZERIA - FRONT STREET RESTAURANT,1
GRIN AFRICAN AMERICAN RESTAURANT,1
GRK,1
GRK Fresh Greek,1
GROOVE,1
GROTTA AZZURRA,1
GROUND CENTRAL COFFEE COMPANY,1
GRUENEBAUM'S BAKERY &CAFE,1
GUAC STAR/ZIGOLINIS,1
GUACUCO,1
GUADALAJARA DE DIA NO. 2,1
GUAN HIN RESTAURANT,1
GUCHUN PRIVATE KITCHEN,1
GUEROS BROOKLYN,1
GUGONGTAN,1
GUH SONG CHINESE RESTAURANT,1
GUI LIN MI FEN,1
GUIZHOU NOODLES HOUSE,1
GULLUOGLU BAKLAVA & CAFE,1
GUN POST LANES SNACK BAR,1
GUO'S GARDEN RESTAURANT,1
GUY & GALLARD 8,1
GUY R CAFE SNACK CORNER,1
GUY'S AMERICAN KITCHEN & BAR,1
GUYANA PALM COURT,1
GUYS COMMUNITY STORE,1
GYM SPORTS BAR,1
GYRO EXPRESS,1
GYRO GRILL,1
GYRO WORLD,1
GYRO-VILLAGE,1
GYU-KAKU,1
Galli Restaurant,1
Gallo Nero,1
Gasoline Alley Coffee,1
Georges-andre vintage cafe,1
Ginza Sushi,1
Git-It-N-Git,1
Golden Krust,1
Golden Krust Caribbean Bakery & Grill,1
Good Brothers of Brooklyn,1
Grand Sichuan Chinese Restaurant,1
Green Lite Lounge LLC,1
Gregory's Coffee,1
Grito Mexican Grill,1
Grotto Restaurant,1
Ground-Central,1
Gyro Greek Style,1
H & C BAKERY,1
H & Y BAKERY,1
H K BAKERY,1
H20 LOUNGE AND RESTAURANT,1
HAAGEN DAZS,1
HAAGEN-DAZS,1
HAANDI,1
HAAT BAZAAR,1
HABANA OUTPOST,1
HABANA OUTPOST (Barclay Center),1
HABANERO CAFE MEXICAN GRILL,1
HACHI,1
HADO SUSHI,1
HAI CHENG RESTAURANT,1
HAILE BRISTRO,1
HAIROS NIGHT CLUB,1
HAKKASAN,1
HAKUBAI and JAZZ at KITANO,1
HALAL BBQ CHICKEN,1
HALAL COFFEE SHOP RESTAURANT,1
HALAL CROWN FRIED CHICKEN AND PIZZA,1
HALAL GYRO KING,1
HALAL HUT FRIED CHICKEN & PIZZA INC,1
HALAL KITCHEN CHINESE,1
HALAL NY KENNEDY'S CHICKEN & PIZZA,1
HALAL PIZZA & FRIED CHICKEN,1
HALE & HEARTY,1
HALE & HEARTY SOUP,1
HALE AND HEARTY,1
HALI'S DELICATESSEN,1
HALLO BERLIN,1
HALSEY STREET GRILL,1
HALYARDS,1
HAMILTON DELI,1
HAMILTON'S SODA FOUNTAIN,1
HAMILTONS,1
HAMMOND'S,1
HAMPTON INN,1
HAMPTON INN - MANHATTAN TIMES SQUARE SOUTH,1
"HAMPTON INN, UNITED NATIONS",1
HAN DYNASTY,1
HAN GAWI,1
HAN JOO,1
HANA CAFE,1
HANAMI SUSHI,1
HANCO'S,1
HANG # 16,1
HANG LEE RESTAURANT,1
HANG LUNG RESTAURANT,1
HANG OUT 58,1
HANJAN,1
HANOVER GOURMET DELI,1
HANSON DRY,1
HAPISGAH RESTAURANT,1
HAPPY & HEALTHY,1
HAPPY AUSTIN FRESH TORTILLAS,1
HAPPY BUDDHA VEG 2 RESTAURANT,1
HAPPY DAYS DINER,1
HAPPY DRAGON,1
HAPPY FAMILY,1
HAPPY FAMILY KITCHEN,1
HAPPY FORTUNE,1
HAPPY FORTUNE II,1
HAPPY FRESH TORTILLA GRILL,1
HAPPY GARDEN CHINESE RESTAURANT,1
HAPPY GARDEN PALACE,1
HAPPY HOUSE SEAFOOD RESTAURANT,1
HAPPY JOY,1
HAPPY KARAOKE,1
HAPPY LUCKY RESTAURANT,1
HAPPY STAR BAKERY,1
HAPPY SU GARDEN,1
HAPPY TACO,1
HAPPY TOWN CHINESE RESTAURANT,1
HAPPY WOK 88,1
HAPPY WORLD CHINESE RESTAURANT,1
HAPPY WORLD RESTAURANT,1
HARBS,1
HARD ROCK CAFE,1
HARDEE,1
HARDEE LEE,1
HAREFIELD ROAD PUB,1
HARLEM  GOURMET CAFE,1
HARLEM BAR-B-Q,1
HARLEM CORAL,1
HARLEM FOOD COURT,1
HARLEM KARIBE TAKE OUT,1
HARLEM PIZZA,1
HARLEM SHAKE,1
HARLEY'S SMOKE SHACK,1
HARMONIE CLUB,1
HARMONY BAKERY,1
HARMONY TERRACE,1
HARNEY & SONS TEA,1
HARRY'S DELI,1
HARRY'S ITALIAN,1
HARU SAKE BAR,1
HAVANA CAFE,1
HAVANA CENTRAL,1
HAVELI,1
HAVELI FINE INDIAN CUISINE,1
HAWKERS,1
HAYASHI SUSHI,1
HAZAR TURKISH KEBAB,1
HE LIN RESTAURANT,1
HE NAN CUISINE,1
HEALTHIER YOU FOODS,1
HEALTHY BITE,1
HEALTHY EATERS JAMAICAN RESTAURANT,1
HEALTHY EATS,1
HEALTHY FRESH,1
HEALTHY GOURMET,1
HEALTHY HENRY'S,1
HEALTHY ME ORGANIC JUICE LAB,1
HEALTHY OASIS,1
HEARST CORPORATION EDR,1
HEARTLAND BAGELS 11,1
HEAVEN'S HOT BAGEL,1
HEAVENLY FRITAILLE RESTAURANT,1
HEAVENLY REST STOP,1
HECHO EN DUMBO,1
HECTOR'S CAFE & DINER,1
HEERMANCE FARM PURVEYORS,1
HEERMANCE ON GANSEVOORT,1
HEIGHTS TAVERN,1
HELL'S CHICKEN,1
HELLGATE ON THE PARK,1
HENG CHANG,1
HENRICA'S RESTAURANT,1
HENRY PUBLIC,1
HENRY ST. ALE HOUSE,1
HENRY'S LOCAL,1
HERALD SQUARE MARKET,1
HERB'N KITCHEN & LOBBY LOUNGE @ HILTON HOTEL,1
HERO CHAMP,1
HERO EXPRESS & GROCERY,1
HERO FACTORY,1
HERSHEY'S ICE CREAM,1
HI FI,1
HI NOODLE,1
HI THAI,1
HI-COLLAR,1
HIBACHI DUMPLING,1
HIBACHI EXPRESS,1
HIBACHI EXPRESS DUMPLING,1
HIBERNIA,1
HIBINO,1
HIBISCUS RESTAURANT & LOUNGE II,1
HIDDEN COTTAGE,1
HIDE CHAN RAMEN,1
HIDEAWAY,1
HIGH HORSE SALOON,1
HIGH LINE HOTEL,1
HIGHLINE BALLROOM,1
HIGHLINE PIZZERIA,1
HILL AND BAY,1
HILL CAFE,1
HILL COUNTRY BARBECUE MARKET,1
HILL COUNTRY CHICKEN,1
HILLSIDE DELICATESSEN AND CATERERS,1
HILLSIDE PIZZA & GRILL,1
HILLSTONE MANHATTAN,1
HILLTOP CARIBBEAN-AMERICAN RESTAURANT,1
HILTON GARDEN INN- MANHATTAN- MIDTOWN EAST,1
HILTON NEW  YORK HILTON BANQUET HALL,1
HILTON NEW YORK MAIN KITCHEN,1
HINATA RAMEN,1
HING HUNG KITCHEN,1
HING WONG,1
HING WONG CHINESE RESTAURANT,1
HINOMARU RAMEN,1
HIP WO,1
HIRO SUSHI AT OLLIE'S,1
HIT CAFE,1
HL SPRING GARDEN,1
HLY CHINESE CUISINE,1
HO HO GARDEN,1
HO LEE CHINESE RESTAURANT,1
HO MAY KITCHEN,1
HO MAY RESTAURANT,1
HO WOK,1
HO WON BAKE SHOPPE INC.,1
HO YIP RESTAURANT,1
HOJA SANTA,1
HOK ZHOU CHINESE FOOD,1
HOLDAN AND ASTOR / VIP ROOM/ FC GOTHAM,1
HOLIDAY INN / RIO GRANDE CHURRASCARIA,1
HOLIDAY INN EXPRESS,1
HOLIDAY INN EXPRESS MANHATTAN TIME SQUARE SOUTH,1
HOLIDAY INN NEW YORK CITY - WALL STREET,1
HOLLYWOOD DINER,1
HOLY MOLY (JESUS' TACO),1
HOME GARDEN CHINESE RESTAURANT,1
HOME PLATE CAFE,1
HOME RESTAURANT,1
HOMECOMING,1
HOMEFRONT,1
HOMEMADE,1
HOMEMADE FALAFEL,1
HOMEMADE TAQUERIA,1
HOMERS TASTE RESTAURANT,1
HOMESTEAD GOURMET SHOP,1
HOMESTRETCH BAR,1
HONDA/LEGENDS LOUNGE,1
HONEYCOMB PLAYHOUSE,1
HONG BAO CAFE,1
HONG BAO RESTAURANT,1
HONG FUNG BAKERY,1
HONG KONG CAFE / FRESH SANDWICH BAKERY (basement food court restaurant & 1st fl bakery),1
HONG KONG CHINESE FOOD TO TAKE OUT,1
HONG KONG EXPRESS,1
HONG KONG RESTAURANT,1
HONK KONG BOY RESTAURANT,1
HONSHU ICHI,1
HOOMOOS ASLI,1
HOP BO PALACE,1
HOP SHING RESTAURANT,1
HOP WON EXPRESS,1
HOPE & ANCHOR,1
HOPE GARAGE,1
HOPHAP,1
HORIZON BAKERY CAFE,1
HORUS TOO,1
HOSSTY HOUSY,1
HOT & CRUSTY BAGELS CAFE,1
HOT BAGELS & MORE,1
HOT BIALYS & BAGELS,1
HOT FRESH PIZZA,1
HOT JALAPENO RESTAURANT,1
HOT KITCHEN,1
HOT POINT POT,1
HOT POT & BUBBLE TEA,1
HOT POT (STE #4),1
HOT POT HOUSE,1
HOT POT UNDER DE' TREE,1
HOT SICHUAN,1
HOTEL CARLYLE EMPLOYEE CAFETERIA,1
HOTEL CHANTELLE,1
HOTEL GIRAFFE,1
HOTEL TORTUGA,1
HOTEL VETIVER,1
HOU YI HOT POT,1
HOUSE OF INASAL,1
HOUSE OF SEAFOOD EXPRESS,1
HOUSE PIZZA,1
HOWARD BEACH BAGEL CAFE,1
HSBC BANK,1
HU SHE,1
HUA JI PORK CHOP FAST FOOD,1
HUA LUMPHONG,1
HUA RONG,1
HUAXCUAXTLA RESTAURANT,1
HUDSON CAFE,1
HUDSON DINER,1
HUDSON EATERY,1
HUDSON FOOD COURT,1
HUDSON VIEW RESTAURANT,1
HUDSON/EURO CAFE,1
HUGHES TAVERN,1
HUMMUS 21,1
HUMMUS AND PITA CO,1
HUMMUS PLACE,1
HUMPHREY,1
HUNAN BALCONY,1
HUNAN CHEN'S KITCHEN,1
HUNAN CHINESE RESTAURANT,1
HUNAN COTTAGE,1
HUNAN GLATT KOSHER,1
HUNAN HOUSE RESTAURANT,1
HUNAN KITCHEN BROOKLYN,1
HUNAN MANOR RESTAURANT,1
HUNAN PARK,1
HUNAN WEST,1
HUNG YIP CHINESE RESTAURANT,1
HUNGARIAN PASTRY SHOP,1
HUNGER PANG,1
HUNGRY BURRITO,1
HUNGRY GHOST COFFEE BAR AND CAFE AT BRIC,1
HUNGRY GHOST COFFEE BAR AT FULTON,1
HUNNY'S JAMAICAN FUSION,1
HUNTER COLLEGE CATERING,1
HUNTER DELI,1
HUNTER'S,1
HUNTER'S STEAK & ALE HOUSE,1
HUNTING & FISHING CLUB,1
HUNTSPOINT CHINESE RESTAURANT,1
HURLEY'S SALOON,1
HURON CLUB/SOHO PLAYHOUSE,1
HUSH CAFE LOUNGE & GARDEN,1
HUSH GENTLEMEN'S CLUB,1
HYATT HERALD SQUARE,1
HYATT PLACE NEW YORK/MIDTOWN SOUTH,1
Haagen-Dazs,1
Half and Half,1
Hampton Inn JFK,1
Han Kou,1
Happy Garden Chinese Restaurant,1
Happy life fast food,1
Hardee,1
Harlem Juice Bar,1
Harry's Cafe/Harry's Steak,1
Henry's Express Coffee Shop,1
Herbal Life/Salud es Vida,1
Ho May NY,1
Homewood Suites by Hilton New York Midtown Manhattan Times Square,1
Hotel Westin Main Kitchen,1
Hu Kitchen,1
Hunt & Fish Club NYC,1
I HEART PIZZA NY,1
I LOVE PIZZA,1
I PIZZA NY,1
I TRULLI RESTAURANT,1
I-FORTUNE COOKIE,1
I.O. CAFE,1
IBAKERY,1
IBIS,1
IBM CAFETERIA,1
ICHI SUSHI,1
ICHI SUSHI I,1
ICHIE,1
ICHIRO,1
ICON,1
ICONIC CAFE,1
ICOOK BUFFET,1
IFC CENTER,1
IGGY'S,1
IGGY'S PIZZERIA,1
IGLOO ICE CREAM CAFE,1
IGUANA RESTAURANT,1
IGUAZU CAFE & GRILL,1
IHAWAN,1
IHOP RESTAURANT,1
IL BACCO RISTORANTE,1
IL BARETTO,1
IL BRIGANTE,1
IL BUCO RESTAURANT,1
IL BUCO VINERIA,1
IL CAFFE LATTE 2,1
IL CONTE,1
IL CORTILE RESTAURANT,1
IL FORNO/IRON BAR,1
IL GELATO,1
IL GNOCCHI RESTAURANT,1
IL MELOGRANO,1
IL MULINO,1
IL NOCELLO RISTORANTE ITALIANO,1
IL PASSATORE,1
IL POMODORO PIZZA,1
IL POSTO ACCANTO,1
IL SAPORE ITALIANO PIZZERIA,1
IL SOGNO ITALIANO RISTORANTE,1
IL SOLE,1
IL TRAMEZZINO,1
IL VAGABONDO RESTAURANT,1
IL Vesuvio,1
ILILI RESTAURANT,1
IMMACULEE BAKERY & RESTAURANT,1
IMPECCABLE BREWS BRONX INC,1
IMPERIAL BIKER BAR,1
IMPERIAL COFFEE HOUSE,1
