,Unnamed: 0,CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,PHONE,CUISINE DESCRIPTION,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,CRITICAL FLAG,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE,RESTAURANT
36549,36549,50005442,GRIDDLE CAFE DELI,QUEENS,30-18,HUNTERS POINT AVENUE,11101,7189377947,American ,11/13/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,10,A,11/13/2014,02/12/2015,Cycle Inspection / Re-inspection,GRIDDLE CAFE DELI 30-18 HUNTERS POINT AVENUE 11101
36551,36551,50005446,Pizza Guys,MANHATTAN,3609,BROADWAY,10031,6465907712,Pizza/Italian,01/15/2015,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,22,,,02/12/2015,Cycle Inspection / Initial Inspection,Pizza Guys 3609 BROADWAY 10031
36556,36556,50005451,WONDERFUL CHINESE RESTAURANT,QUEENS,215-47,JAMAICA AVENUE,11428,7182171189,Chinese,12/18/2014,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,7,A,12/18/2014,02/12/2015,Cycle Inspection / Initial Inspection,WONDERFUL CHINESE RESTAURANT 215-47 JAMAICA AVENUE 11428
36559,36559,50005466,KENNEDY FRIED CHICKEN,BROOKLYN,1676,NOSTRAND AVENUE,11226,7189419324,Chicken,01/14/2015,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,9,A,01/14/2015,02/12/2015,Cycle Inspection / Re-inspection,KENNEDY FRIED CHICKEN 1676 NOSTRAND AVENUE 11226
36567,36567,50005481,LUCKY KITCHEN,BROOKLYN,227,ALBANY AVENUE,11213,7184192983,Chinese,12/03/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,12/03/2014,02/12/2015,Cycle Inspection / Initial Inspection,LUCKY KITCHEN 227 ALBANY AVENUE 11213
36571,36571,50005482,LIN NEW PEOPLE RESTAURANT,BROOKLYN,1505,FULTON STREET,11216,7184930334,Chinese,01/07/2015,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,10,A,01/07/2015,02/12/2015,Cycle Inspection / Initial Inspection,LIN NEW PEOPLE RESTAURANT 1505 FULTON STREET 11216
36573,36573,50005487,EMPIRE KITCHEN .,BROOKLYN,1575,PARK PLACE,11233,7189533532,Chinese,12/02/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,9,A,12/02/2014,02/12/2015,Cycle Inspection / Initial Inspection,EMPIRE KITCHEN . 1575 PARK PLACE 11233
36575,36575,50005490,THE LIME  BAR & LOUNGE,QUEENS,17102,JAMAICA AVE,11432,3478293246,American ,11/22/2014,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,20,,,02/12/2015,Cycle Inspection / Initial Inspection,THE LIME  BAR & LOUNGE 17102 JAMAICA AVE 11432
36578,36578,50005498,KENNEDY FRIED CHICKEN,BRONX,13        ,EAST MOUNT EDEN AVENUE                                                                              ,10452,3478499291,Chicken,01/12/2015,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,21,Not Yet Graded,,02/12/2015,Pre-permit (Operational) / Initial Inspection,KENNEDY FRIED CHICKEN 13         EAST MOUNT EDEN AVENUE                                                                               10452
36583,36583,50005499,CHECKERS,MANHATTAN,77,CHAMBERS ST,10007,2125878888,American ,01/22/2015,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,15,,,02/12/2015,Cycle Inspection / Initial Inspection,CHECKERS 77 CHAMBERS ST 10007
36585,36585,50005503,PEARL OF CHINA INC,BROOKLYN,8411,3RD AVE,11209,7188334281,Other,01/14/2015,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,01/14/2015,02/12/2015,Cycle Inspection / Initial Inspection,PEARL OF CHINA INC 8411 3RD AVE 11209
36586,36586,50005509,PULAU PINANG MALAYSIAN CUISINE,QUEENS,82-84,BROADWAY,11373,7186727380,Asian,11/06/2014,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,24,B,11/06/2014,02/12/2015,Cycle Inspection / Re-inspection,PULAU PINANG MALAYSIAN CUISINE 82-84 BROADWAY 11373
36590,36590,50005523,BAGELS PLUS,BROOKLYN,7501,NEW UTRECHT AVENUE,11214,7182321404,American ,01/08/2015,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,23,,,02/12/2015,Cycle Inspection / Initial Inspection,BAGELS PLUS 7501 NEW UTRECHT AVENUE 11214
36594,36594,50005533,3 ESQUINAS RESTAURANT,BROOKLYN,657,FLUSHING AVE,11206,7183844447,Spanish,01/09/2015,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,7,A,01/09/2015,02/12/2015,Cycle Inspection / Initial Inspection,3 ESQUINAS RESTAURANT 657 FLUSHING AVE 11206
36595,36595,50005544,DUNKIN DONUTS,MANHATTAN,42,W 39TH ST,10018,2123959280,Donuts,01/16/2015,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,13,A,01/16/2015,02/12/2015,Cycle Inspection / Initial Inspection,DUNKIN DONUTS 42 W 39TH ST 10018
36597,36597,50005548,WHAT A TACO,BROOKLYN,8612,4TH AVE,11209,7187458226,Mexican,01/28/2015,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,16,,,02/12/2015,Cycle Inspection / Initial Inspection,WHAT A TACO 8612 4TH AVE 11209
36600,36600,50005551,NEW FIRST COOK RESTAURANT,BROOKLYN,2305,STILLWELL AVENUE,11223,7183330569,Chinese,11/10/2014,Violations were cited in the following area(s).,03C,"Eggs found dirty/cracked; liquid, frozen or powdered eggs not pasteurized.",Critical,27,Z,11/10/2014,02/12/2015,Cycle Inspection / Re-inspection,NEW FIRST COOK RESTAURANT 2305 STILLWELL AVENUE 11223
36606,36606,50005552,MJ PIZZA,MANHATTAN,1976,1ST AVE,10029,2129962866,Pizza,01/06/2015,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,20,Z,01/06/2015,02/12/2015,Cycle Inspection / Re-inspection,MJ PIZZA 1976 1ST AVE 10029
36613,36613,50005556,Sumac,STATEN ISLAND,1198B,FOREST AVE,10310,3474665752,Mediterranean,12/23/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,12,A,12/23/2014,02/12/2015,Cycle Inspection / Initial Inspection,Sumac 1198B FOREST AVE 10310
36615,36615,50005557,NA BAGELS,BROOKLYN,592,NOSTRAND AVENUE,11216,3472950594,Bagels/Pretzels,11/05/2014,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,18,B,11/05/2014,02/12/2015,Cycle Inspection / Re-inspection,NA BAGELS 592 NOSTRAND AVENUE 11216
36617,36617,50005569,MILLY'S PIZZERIA,BROOKLYN,834,BROADWAY,11206,7185994441,Pizza/Italian,11/12/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,10,A,11/12/2014,02/12/2015,Cycle Inspection / Re-inspection,MILLY'S PIZZERIA 834 BROADWAY 11206
36619,36619,50005586,Effys Cafe,MANHATTAN,104,W 96TH ST,10025,2122806200,Mediterranean,01/12/2015,Violations were cited in the following area(s).,10B,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,Not Critical,2,A,01/12/2015,02/12/2015,Cycle Inspection / Initial Inspection,Effys Cafe 104 W 96TH ST 10025
36620,36620,50005588,CHINA KING,MANHATTAN,285,3RD AVE,10010,2126798882,Chinese,01/28/2015,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Critical,21,,,02/12/2015,Cycle Inspection / Initial Inspection,CHINA KING 285 3RD AVE 10010
36624,36624,50005589,GOOD TASTE CHINESE FOOD,BRONX,863,EAST  149 STREET,10455,7189939367,Chinese,11/12/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,9,A,11/12/2014,02/12/2015,Cycle Inspection / Re-inspection,GOOD TASTE CHINESE FOOD 863 EAST  149 STREET 10455
36626,36626,50005590,FAMOUS SICHUAN,MANHATTAN,10,PELL STREET,10013,2122333888,Chinese,11/12/2014,Violations were cited in the following area(s).,20E,Letter Grade or Grade Pending card not conspicuously posted and visible to passersby.,Not Critical,,,,02/12/2015,Administrative Miscellaneous / Initial Inspection,FAMOUS SICHUAN 10 PELL STREET 10013
36627,36627,50005591,"CHINA MIA EXOTIC ASIAN FOOD, YOGURT & JUICE BAR",BRONX,2232,WHITE PLAINS RD,10467,7187086300,Chinese,01/13/2015,Violations were cited in the following area(s).,02H,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",Critical,11,A,01/13/2015,02/12/2015,Cycle Inspection / Initial Inspection,"CHINA MIA EXOTIC ASIAN FOOD, YOGURT & JUICE BAR 2232 WHITE PLAINS RD 10467"
36630,36630,50005613,JADE ASIAN BISTRO,STATEN ISLAND,331,NEW DORP LANE,10306,7189806880,Chinese/Japanese,12/09/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,10,A,12/09/2014,02/12/2015,Cycle Inspection / Initial Inspection,JADE ASIAN BISTRO 331 NEW DORP LANE 10306
36632,36632,50005614,SUXING KITCHEN,BRONX,1270,MORRISON AVENUE,10472,7188933200,Chinese,12/02/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,9,A,12/02/2014,02/12/2015,Cycle Inspection / Initial Inspection,SUXING KITCHEN 1270 MORRISON AVENUE 10472
36634,36634,50005627,BUSY CORNER DELI,BROOKLYN,345,FLUSHING AVE,11205,7188750330,American ,12/15/2014,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,14,,,02/12/2015,Cycle Inspection / Compliance Inspection,BUSY CORNER DELI 345 FLUSHING AVE 11205
36638,36638,50005630,NAYA EXPRESS,MANHATTAN,54,WEST   56 STREET,10019,2129447777,Middle Eastern,12/04/2014,Violations were cited in the following area(s).,10A,"Toilet facility not maintained and provided with toilet paper, waste receptacle and self-closing door.",Not Critical,8,A,12/04/2014,02/12/2015,Cycle Inspection / Initial Inspection,NAYA EXPRESS 54 WEST   56 STREET 10019
36641,36641,50005631,SWEET MANGO,QUEENS,87-82,SUTPHIN BOULEVARD,11435,7185261888,American ,11/12/2014,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,21,B,11/12/2014,02/12/2015,Cycle Inspection / Re-inspection,SWEET MANGO 87-82 SUTPHIN BOULEVARD 11435
36645,36645,50005634,BENTON CAFE,MANHATTAN,123,WILLIAM ST,10038,2126088850,Asian,12/04/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,24,Z,12/04/2014,02/12/2015,Cycle Inspection / Re-inspection,BENTON CAFE 123 WILLIAM ST 10038
36658,36658,50005643,NEW BOE LEE,BRONX,741,LYDIG AVENUE,10462,7188222888,Chinese,11/21/2014,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,11,A,11/21/2014,02/12/2015,Cycle Inspection / Initial Inspection,NEW BOE LEE 741 LYDIG AVENUE 10462
36661,36661,50005653,NEW TEXAS FRIED CHICKEN & PIZZA,QUEENS,6401,BROADWAY,11377,7186004447,American ,01/09/2015,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,01/09/2015,02/12/2015,Cycle Inspection / Initial Inspection,NEW TEXAS FRIED CHICKEN & PIZZA 6401 BROADWAY 11377
36663,36663,50005663,NEW PEKING RESTAURANT,BROOKLYN,837A,FRANKLIN AVE,11225,7187715505,Chinese,01/14/2015,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,10,A,01/14/2015,02/12/2015,Cycle Inspection / Initial Inspection,NEW PEKING RESTAURANT 837A FRANKLIN AVE 11225
36665,36665,50005672,MAIKLEY CAFE,BROOKLYN,5819,8TH AVE,11220,7186333838,Chinese,12/10/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,24,B,12/10/2014,02/12/2015,Cycle Inspection / Re-inspection,MAIKLEY CAFE 5819 8TH AVE 11220
36675,36675,50005674,Daisy's Diner,BROOKLYN,452,5TH AVE,11215,7187881438,Other,01/09/2015,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,27,,,02/12/2015,Cycle Inspection / Initial Inspection,Daisy's Diner 452 5TH AVE 11215
36682,36682,50005675,PIZZA 23,MANHATTAN,268,WEST   23 STREET,10011,2122060999,Pizza,11/25/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,9,A,11/25/2014,02/12/2015,Cycle Inspection / Re-inspection,PIZZA 23 268 WEST   23 STREET 10011
36684,36684,50005688,FUJIYAMA JAPANESE FUSION,BROOKLYN,7307,13TH AVE,11228,7182568188,Japanese,12/26/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,6,A,12/26/2014,02/12/2015,Cycle Inspection / Re-inspection,FUJIYAMA JAPANESE FUSION 7307 13TH AVE 11228
36690,36690,50005689,BROOKLYN WINE YARD,BROOKLYN,1114,FULTON ST,11238,9173557688,Other,01/16/2015,Violations were cited in the following area(s).,04J,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",Critical,18,Not Yet Graded,,02/12/2015,Pre-permit (Operational) / Initial Inspection,BROOKLYN WINE YARD 1114 FULTON ST 11238
36695,36695,50005690,M & U Pizzeria,Missing,7502      ,18TH AVE                                                                                            ,11214,7182365661,Pizza,12/23/2014,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,7,A,12/23/2014,02/12/2015,Cycle Inspection / Initial Inspection,M & U Pizzeria 7502       18TH AVE                                                                                             11214
36697,36697,50005694,VIVE LA CREPE,MANHATTAN,1         ,WEST   59 STREET                                                                                    ,10019,6465331245,French,12/10/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,5,A,12/10/2014,02/12/2015,Cycle Inspection / Re-inspection,VIVE LA CREPE 1          WEST   59 STREET                                                                                     10019
36700,36700,50005707,HANA SUSHI,BROOKLYN,524       ,86 STREET                                         ,11209,7182384513,Japanese,11/25/2014,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,Critical,9,A,11/25/2014,02/12/2015,Cycle Inspection / Re-inspection,HANA SUSHI 524        86 STREET                                          11209
36702,36702,50005709,"EMPLOYEE CAFETERIA, SOCIAL SECURITY ADMINISTRATION OFFICE",QUEENS,155-10    ,JAMAICA AVE                                       ,11432,7185575811,American ,01/30/2015,Violations were cited in the following area(s).,09C,Food contact surface not properly maintained.,Not Critical,7,A,01/30/2015,02/12/2015,Cycle Inspection / Initial Inspection,"EMPLOYEE CAFETERIA, SOCIAL SECURITY ADMINISTRATION OFFICE 155-10     JAMAICA AVE                                        11432"
36704,36704,50005714,Vietnaam,MANHATTAN,1700,2 AVENUE,10128,2127220558,Asian,11/05/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,9,A,11/05/2014,02/12/2015,Cycle Inspection / Initial Inspection,Vietnaam 1700 2 AVENUE 10128
36706,36706,50005723,CARA MIA,MANHATTAN,654,9TH AVE,10036,2122626767,Italian,12/23/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,22,,,02/12/2015,Cycle Inspection / Initial Inspection,CARA MIA 654 9TH AVE 10036
36711,36711,50005732,SNACK BAR,MANHATTAN,679,RIVERSIDE DR,10031,2122341023,American ,12/30/2014,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,20,,,02/12/2015,Cycle Inspection / Initial Inspection,SNACK BAR 679 RIVERSIDE DR 10031
36714,36714,50005741,MOON & FLOWER HOUSE,BROOKLYN,5912,7TH AVE,11220,7187650020,Chinese,12/10/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,12/10/2014,02/12/2015,Cycle Inspection / Re-inspection,MOON & FLOWER HOUSE 5912 7TH AVE 11220
36717,36717,50005755,NEW SHUN HING CHINESE RESTAURANT,MANHATTAN,1111      ,PA AVE                                                                                              ,11207,7189277570,Chinese,01/20/2015,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,17,,,02/12/2015,Cycle Inspection / Initial Inspection,NEW SHUN HING CHINESE RESTAURANT 1111       PA AVE                                                                                               11207
36722,36722,50005757,MI CASITA BAKERY,QUEENS,10908,NORTHERN BLVD,11368,3476124580,Bakery,12/20/2014,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,10,A,12/20/2014,02/12/2015,Cycle Inspection / Re-inspection,MI CASITA BAKERY 10908 NORTHERN BLVD 11368
36728,36728,50005761,LAS DELICIAS DE LA CASA COLOMBIANA,QUEENS,90-01,31 AVENUE,11369,7186722819,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",01/22/2015,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,22,,,02/12/2015,Cycle Inspection / Initial Inspection,LAS DELICIAS DE LA CASA COLOMBIANA 90-01 31 AVENUE 11369
36732,36732,50005775,SUSHI TIME,MANHATTAN,821,2ND AVE,10017,2128838983,Japanese,01/29/2015,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,31,,,02/12/2015,Cycle Inspection / Initial Inspection,SUSHI TIME 821 2ND AVE 10017
36739,36739,50005783,GOLDEN KRUST,QUEENS,223-24,SOUTH CONDUIT AVENUE,11413,7183411600,Caribbean,01/29/2015,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,19,,,02/12/2015,Cycle Inspection / Initial Inspection,GOLDEN KRUST 223-24 SOUTH CONDUIT AVENUE 11413
36743,36743,50005784,"ORGANIC FOOD, NATURAL JUICES AND COFFEE SHOP",QUEENS,9706,ROOSEVELT AVE,11368,9174201425,Spanish,01/22/2015,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,24,,,02/12/2015,Cycle Inspection / Initial Inspection,"ORGANIC FOOD, NATURAL JUICES AND COFFEE SHOP 9706 ROOSEVELT AVE 11368"
36746,36746,50005796,BURGER KING,QUEENS,3310,21ST ST,11106,7187771994,Hamburgers,11/20/2014,Violations were cited in the following area(s).,10F,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",Not Critical,2,A,11/20/2014,02/12/2015,Cycle Inspection / Initial Inspection,BURGER KING 3310 21ST ST 11106
36747,36747,50005800,SUPER TIGER DELI,QUEENS,4701,FRANCIS LEWIS BLVD,11361,7182792920,American ,12/17/2014,Violations were cited in the following area(s).,04H,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",Critical,13,A,12/17/2014,02/12/2015,Cycle Inspection / Re-inspection,SUPER TIGER DELI 4701 FRANCIS LEWIS BLVD 11361
36753,36753,50005807,CJ's Jamaican Restaurant & Bakery No 3,QUEENS,247-12-14,S CONDUIT AVE,11422,7187122273,Caribbean,01/16/2015,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,12,A,01/16/2015,02/12/2015,Cycle Inspection / Re-inspection,CJ's Jamaican Restaurant & Bakery No 3 247-12-14 S CONDUIT AVE 11422
36759,36759,50005809,TAIWAN PORK CHOP HOUSE,MANHATTAN,3,DOYERS STREET,10013,2127917007,Chinese,01/16/2015,Violations were cited in the following area(s).,02G,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,Critical,25,,,02/12/2015,Cycle Inspection / Initial Inspection,TAIWAN PORK CHOP HOUSE 3 DOYERS STREET 10013
36763,36763,50005818,CROWN FRIED CHICKEN,QUEENS,90-85     ,SUTPHIN BOULEVARD                                 ,11435,7185261100,Chicken,01/16/2015,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,01/16/2015,02/12/2015,Cycle Inspection / Re-inspection,CROWN FRIED CHICKEN 90-85      SUTPHIN BOULEVARD                                  11435
36768,36768,50005819,ISLAND RAGE,QUEENS,18002,HILLSIDE AVE,11432,7185415085,American ,12/30/2014,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,11,A,12/30/2014,02/12/2015,Cycle Inspection / Re-inspection,ISLAND RAGE 18002 HILLSIDE AVE 11432
36773,36773,50005826,MAX RESTAURANT,BROOKLYN,740,DRIGGS AVE,11211,9172825533,Italian,01/07/2015,Violations were cited in the following area(s).,06C,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",Critical,16,,,02/12/2015,Cycle Inspection / Initial Inspection,MAX RESTAURANT 740 DRIGGS AVE 11211
36778,36778,50005831,CREATIVE JUICE,MANHATTAN,1,PARK AVE,10016,6465176500,"Juice, Smoothies, Fruit Salads",01/12/2015,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,01/12/2015,02/12/2015,Cycle Inspection / Initial Inspection,CREATIVE JUICE 1 PARK AVE 10016
36780,36780,50005849,PINK NORI,QUEENS,36-06,30 AVENUE,11103,7186852365,Japanese,12/15/2014,Violations were cited in the following area(s).,06F,Wiping cloths soiled or not stored in sanitizing solution.,Critical,10,A,12/15/2014,02/12/2015,Cycle Inspection / Initial Inspection,PINK NORI 36-06 30 AVENUE 11103
36783,36783,50005853,AMBER VILLAGE  SUSHI AND THAI,MANHATTAN,135,CHRISTOPHER ST,10014,2124775880,Asian,12/24/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,7,A,12/24/2014,02/12/2015,Cycle Inspection / Initial Inspection,AMBER VILLAGE  SUSHI AND THAI 135 CHRISTOPHER ST 10014
36785,36785,50005854,TENDO SUSHI,QUEENS,66-26,FRESH POND ROAD,11385,7183810809,Japanese,12/02/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,9,A,12/02/2014,02/12/2015,Cycle Inspection / Initial Inspection,TENDO SUSHI 66-26 FRESH POND ROAD 11385
36787,36787,50005865,GLOBAL KITCHEN,MANHATTAN,1290,6TH AVE,10104,2125813200,American ,01/09/2015,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,34,Z,01/09/2015,02/12/2015,Cycle Inspection / Re-inspection,GLOBAL KITCHEN 1290 6TH AVE 10104
36798,36798,50005876,INDIKITCH,MANHATTAN,25,W 23RD ST,10010,6465907152,Indian,12/26/2014,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,13,A,12/26/2014,02/12/2015,Cycle Inspection / Re-inspection,INDIKITCH 25 W 23RD ST 10010
36804,36804,50005880,PASHAZADE,BROOKLYN,7026,3 AVENUE,11209,7189219700,Turkish,01/14/2015,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,Critical,12,A,01/14/2015,02/12/2015,Cycle Inspection / Re-inspection,PASHAZADE 7026 3 AVENUE 11209
36811,36811,50005881,LILLY O'BRIENS,MANHATTAN,18,MURRAY ST,10007,2127321952,American ,12/11/2014,Violations were cited in the following area(s).,06D,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",Critical,11,A,12/11/2014,02/12/2015,Cycle Inspection / Initial Inspection,LILLY O'BRIENS 18 MURRAY ST 10007
36815,36815,50005883,EIM,QUEENS,8132,BROADWAY,11373,7184247156,Thai,11/06/2014,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facilitys food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",Critical,9,A,11/06/2014,02/12/2015,Cycle Inspection / Re-inspection,EIM 8132 BROADWAY 11373
36817,36817,50005892,KENNEDY FRIED CHICKEN,BRONX,157       ,DREISER LOOP                                                                                        ,10475,7186713636,Chicken,01/14/2015,Violations were cited in the following area(s).,04A,Food Protection Certificate not held by supervisor of food operations.,Critical,24,,,02/12/2015,Cycle Inspection / Initial Inspection,KENNEDY FRIED CHICKEN 157        DREISER LOOP                                                                                         10475
36821,36821,50005893,LA ABUNDANCIA,QUEENS,8826,37TH AVE,11372,3473972301,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",12/19/2014,Violations were cited in the following area(s).,05D,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,Critical,10,A,12/19/2014,02/12/2015,Cycle Inspection / Re-inspection,LA ABUNDANCIA 8826 37TH AVE 11372
36825,36825,50005895,DARI MEDITERRANEAN,BROOKLYN,8518,3 AVENUE,11209,7184194400,Mediterranean,01/02/2015,Violations were cited in the following area(s).,02B,Hot food item not held at or above 140º F.,Critical,9,A,01/02/2015,02/12/2015,Cycle Inspection / Initial Inspection,DARI MEDITERRANEAN 8518 3 AVENUE 11209
36827,36827,50005897,TI AMO PIZZA,STATEN ISLAND,3555,VICTORY BLVD,10314,7184770007,Pizza,01/07/2015,Violations were cited in the following area(s).,09B,Thawing procedures improper.,Not Critical,2,A,01/07/2015,02/12/2015,Cycle Inspection / Initial Inspection,TI AMO PIZZA 3555 VICTORY BLVD 10314
